time, score, positive, negative, text
Sat Apr 14 05:23:54 +0000 2018,-0.9454880356788635,0,0,5,,UDP通信がうまくいかない...
Sat Apr 14 04:21:17 +0000 2018,0.9557725191116333,0,0,13,,UDP通信を使えばいいんじゃ！ということを講義資料を漁ってたら思い出したので大学の講義は重要 
Fri Apr 13 17:53:45 +0000 2018,-0.656151294708252,2,0,17,ikari-,AgainstのMVのカット割りのところとか撮影方法はなんとなく予想できるんだけど、人が重なるところのCGが完璧すぎて何度も見てもわからない
Fri Apr 13 15:29:31 +0000 2018,0.938727080821991,1,0,14,,動画ファイルを読み込んで送信して再生するシステムを作ってからリアルタイム通信を試す方がよさげ
Fri Apr 13 15:28:40 +0000 2018,-0.9533449411392212,2,0,8,,リアルタイムで取得した映像情報を通信する方法がわからなくて詰んでる
Fri Apr 13 10:59:49 +0000 2018,0.839081883430481,1,0,2,,美少女になりたいと思いませんか？
Fri Apr 13 10:26:01 +0000 2018,0.9355193376541138,0,0,5,,AgainstのMVかっこよすぎわろた
Fri Apr 13 09:30:47 +0000 2018,0.85479736328125,1,1,5,,単位は取れる大丈夫落とす理由は大抵寝坊で出席回数が足りないから
Fri Apr 13 04:32:52 +0000 2018,0.5670549869537354,3,0,16,iya-,通信技術関連の話が難しすぎて好きじゃなかったんだけどこれはやるしかないなってなってるし、結局のところ学習に最も大事なのは明確な目的とそこへのモチベなんだなァとなってる
Fri Apr 13 04:08:38 +0000 2018,0.8704931139945984,1,0,6,yorokobi-,顔認識プログラムが動いて喜ぶ人間の動画 
Fri Apr 13 01:55:56 +0000 2018,-0.7286825180053711,2,3,11,iya-,昨日の講義の出席課題を出し忘れて見事に1欠席となった僕の気持ちを140字で言い表すことなどできるだろうか。いや、できない。
Thu Apr 12 11:29:00 +0000 2018,0.5985786318778992,2,1,13,kowa-suki-,医学部医学科女子と絡んだが、この子と俺の間には圧倒的な学力差があるんだろうなって思ったら畏敬の念すら感じる
Thu Apr 12 08:35:44 +0000 2018,0.9848383665084839,0,1,2,,組み合わせ爆発を思い出した
Thu Apr 12 08:35:02 +0000 2018,0.9276716113090515,2,1,33,yasu-,今日の講義先生「この問題を解くプログラミングを書くんや！僕「簡単やん、100個くらいデータぶち込んでも秒で動くし楽勝！先生「君のプログラムに7千万個のデータをぶち込んだる！僕「ファッ？先生「解が出るまで2年はかかるやで僕「...先生「私のプログラムは7秒で終わるやで僕「...
Thu Apr 12 02:22:39 +0000 2018,0.9775739312171936,0,0,4,,ARはクリスマスでやりたいからやっぱ勉強しよう
Sun Aug 21 12:55:29 +0000 2022,-0.6319277882575989,1,1,34,kowa-, 本はわからないけどSNSで見かけるようなものは気になったりする。例えば面積とか色とかって情報を持ってるように見えるから、それを考慮しないデザインは不親切だと個人的に思う。ピラミッドの図とか見ると面積と数値(例えば人口)は比例してるのかなと思ってしまう。
Sun Aug 21 07:58:31 +0000 2022,0.9362120628356934,3,0,25,suki-,なんたらコンサルのなんたらパワポ術(小手先のデザインをそれっぽくしてるだけの情報量モリモリスライド)(ただのショートカット紹介)(三角形による階層表現)ってやつが大好き(白目)
Thu Aug 11 10:09:45 +0000 2022,0.8737161159515381,1,0,9,,QRコードちゃんを使うたびに、ユビキタスとの相性良すぎ〜ってなる。
Tue Aug 09 04:25:46 +0000 2022,0.9564341902732849,0,0,8,,乃木坂の世代交代がうまくいきすぎててすげえよなー。
Wed Aug 03 08:46:31 +0000 2022,0.9804327487945557,0,0,7,,今日もプログラム書いてたら1日終わった
Mon Aug 01 12:55:35 +0000 2022,0.9084600210189819,0,0,2,iya-,いや、やっぱ設定がキショい
Mon Aug 01 12:48:16 +0000 2022,-0.7293090224266052,0,0,2,,そもそも設定がキショい
Mon Aug 01 12:46:01 +0000 2022,0.5488793253898621,3,0,25,,顔の良い男性でもキショいアプローチをしてしまうという事実と、なんやかんやいろいろあるのに最後は「真実の愛」とかいう薄っぺらいナレーションを入れてくる制作と、撮影期間のことを「旅」と呼んだりしてるあたりと、
Mon Aug 01 12:41:55 +0000 2022,0.7768589854240417,1,0,8,suki-,家で流れてるからちょいちょい見てたけど、バチェロレッテきしょすぎて、なんかもう逆に好き
Mon Aug 01 11:21:59 +0000 2022,0.5441036820411682,1,0,15,,メタバースは新しいユビキタスの世界も同時に作らなきゃ行けないから難しいんだろうなまだ決まった場所(と決まった時間)で体験する技術でしかないのかぁ
Thu Jul 22 16:32:14 +0000 2021,0.968469500541687,2,0,3,,ラタトゥイユの作り置きしとくと最高になれる
Fri Jul 16 13:56:59 +0000 2021,-0.9477584362030029,0,0,1,,エンジニアなんかにはなりたくない
Fri Jul 16 13:09:42 +0000 2021,-0.7858678698539734,2,1,14,iya-yasu-,桁数の大きい数字の素因数分解が困難であることにあらゆるセキュリティを任せてるの冷静に考えて発想が狂ってるんだよな
Wed Jul 14 11:39:52 +0000 2021,0.9727736115455627,0,0,7,, 夏は会える気がするみんなインターンとかあるかもだけど
Wed Jul 14 10:53:52 +0000 2021,0.9717836976051331,0,0,5,, 琵琶湖がまん湖になるんだね。わかる。
Wed Jul 14 05:53:29 +0000 2021,0.967103123664856,0,0,11,, ちんこが800kmくらいあれば博多-東京間で合体できる
Wed Jul 14 05:22:30 +0000 2021,0.9424912929534912,2,1,13,iya-,社会人になったら何年かはそこそこ栄えてる地方都市に住みたいけど恋人とか奥さんがいると離れるのは嫌なんだよな。
Wed Jul 14 05:20:44 +0000 2021,0.9312258362770081,0,0,14,,筑波大だって午後の空コマで阿見のアウトレットに行けるし、休みの日は築地か豊洲で海鮮丼食べれる。
Wed Jul 14 05:18:09 +0000 2021,0.9590451717376709,0,0,22,,ふと思ったんだけど、例えば北海道大に進学したら午後の空コマで二条市場に行って海鮮丼食べたり休みの日は小樽に行ってビールを飲んだりできるのだろうか。
Mon Jul 12 09:46:02 +0000 2021,0.5207999348640442,0,0,5,,レポートの剽窃ってこの世に存在するんだね
Mon Jul 12 08:49:46 +0000 2021,-0.9685745239257812,0,0,2,,就活したくない
Tue Jun 29 11:10:05 +0000 2021,0.8108242750167847,1,0,15,suki-,ビジネスの人って円グラフ大好きだけど、あれって視覚変数は角度なのに面積が量的データを表してるように見えちゃうから読み取りづらいのよ。
Tue Jun 29 11:08:37 +0000 2021,0.6315993070602417,0,0,2,,割り算って使わないよな
Wed Jun 23 06:22:25 +0000 2021,0.7071163654327393,0,1,4,,回帰分析の試験落とすなこれ。わけわかめ。
Tue Jun 22 13:07:08 +0000 2021,-0.6939558386802673,0,0,17,iya-,いま扱ってるデータをイベントシーケンスデータと捉えることもできるなぁと思って、そこらへんの視覚分析手法に関する去年のトップカンファ論文全部読んだ。腕が痛い。
Mon Jun 14 08:41:21 +0000 2021,0.8056924343109131,0,0,7,,大学生のレポートって思っている以上にうんこなんだよな。
Fri Jun 11 10:41:05 +0000 2021,0.8972578644752502,1,0,9,iya-,インターンも就活もだるいし、ポートフォリオかなんか出すタイプの一芸採用ないんですか。
Wed Apr 11 23:53:16 +0000 2018,-0.5639394521713257,0,0,2,,結局休講だし
Wed Apr 11 23:38:58 +0000 2018,-0.7631194591522217,0,0,6,,1限間に合ったけど休講説濃厚だわ
Wed Apr 11 18:56:59 +0000 2018,-0.5689363479614258,0,0,8,,不意に目がさめる果たして私は１限に出れるのだろうか
Wed Apr 11 12:07:51 +0000 2018,0.7716940641403198,3,0,17,, 個人的に既存のコントローラーをそのまま転用して新しいコントローラーにするのは力技というか脳筋感があって考えたことなかったから新鮮だった
Tue Apr 10 14:19:19 +0000 2018,0.8457954525947571,0,0,35,iya-, いや、ハードウェアをちゃんと扱ったことがないからなんとも言えないけど複数のセンサー使うなら検出する値の差分とか、合計とか考えるのは普通だと思う何がすごいかっていうとJoyconに内蔵されたセンサーという捉え方じゃなくて、JoyconそのものをToy-conのセンサーとして利用してる点だと思う
Tue Apr 10 13:02:12 +0000 2018,0.9548797607421875,0,0,9,,そんなことより推しの写真集を肴に飲む酒はうまいらしいと聞く
Tue Apr 10 13:01:43 +0000 2018,0.9606042504310608,1,0,6,suki-,UI大好きマンだからな研究テーマもUI関連にするつもりだし
Tue Apr 10 12:58:08 +0000 2018,0.88237464427948,1,0,26,yorokobi-, 読んだけど面白いコントローラーはセンサーの塊ってのが面白かったあと、Toy-ConはVRとは違う形の疑似体験を提供できそうだなと思った結局ユーザーにわかりやすい設計をするのは難しいんだろうな
Tue Apr 10 12:32:46 +0000 2018,0.9262031316757202,0,0,3,, 与田ちゃんを推せ
Tue Apr 10 09:34:12 +0000 2018,0.6868768930435181,1,0,8,,人間が老害になるのは分かるし、俺は多分立派な老害になる
Tue Apr 10 07:34:48 +0000 2018,0.9070228338241577,0,0,9,,落合先生の後ろでツイッター見てたら落合先生のツイートが流れてくる世界線
Mon Apr 09 15:53:52 +0000 2018,-0.9282206892967224,0,0,7,suki-,だめだぁ、推しが可愛すぎる尊い、辛い
Mon Apr 09 15:30:26 +0000 2018,-0.7715660929679871,1,0,14,yorokobi-,金曜の夜忙しくてバナナムーン聴けてなくて、ついさっき聞いたんだけど結婚発表の瞬間面白すぎるだろ
Mon Apr 09 14:24:57 +0000 2018,-0.9244479537010193,0,0,2,,未だ大学は始まらない
Mon Apr 09 13:10:14 +0000 2018,0.8223839402198792,0,0,21,,写真集見てるとつくづく思うけど、そこに在る時間と、被写体の道具的存在としての性質をどこまで損なわずにシャッターを切れるかが問われてるんだと思う。
Mon Apr 09 09:20:06 +0000 2018,-0.7012878060340881,1,0,3,,すごい美少女とすれ違った...
Mon Apr 09 03:07:06 +0000 2018,0.9348097443580627,1,0,2,yorokobi-,フラゲした幸せだ 
Mon Apr 09 02:13:17 +0000 2018,0.6085690259933472,0,2,12,iya-, それなんですよね自分が未熟であることで誰に迷惑かけているわけでもないってのもあってまぁいいかって...
Sun Apr 08 16:30:14 +0000 2018,-0.8958548307418823,3,0,8,yasu-yorokobi-,現状に幸せと充足感を感じられる人間に育ってしまったので向上心というものがない
Sun Apr 08 13:14:21 +0000 2018,0.7167743444442749,0,1,25,,SpotifyやAppleMusic, NetFlixやAmazon Prime Videoがすごいんじゃなくて、そいういう売り方の方が売れる時代だって話だし漫画村とか動画の違法アップロードとかそういうのが普通になるのもそりゃそうじゃんって話。
Sun Apr 08 11:47:05 +0000 2018,0.9446543455123901,0,0,1,, それ。
Sun Apr 08 10:56:37 +0000 2018,0.9231864213943481,2,0,12,suki-, 仕組みの違いは図の通り、鏡の有無くらい。最終的には好みだし、買うなら好きなものを選ぶべきだと思う 
Sun Apr 08 10:54:32 +0000 2018,0.9231786727905273,3,0,29,yorokobi-, まず仕組みが違うあとはカメラはシチュエーションによってレンズを変えるんだけど（例えば望遠とか映像用とか）一眼レフの方がレンズの種類が豊富だし機能的にも優れてるただ最近はミラーレスもすごくいいものが多いしスペック的にはどちらもいい
Sun Apr 08 09:55:27 +0000 2018,0.9693121910095215,2,0,16,suki-yasu-, 一眼レフは高いし手軽にやりたいならミラーレス一眼がいいと思う俺もNikon大好きだけど普段はSONY使ってる
Sun Apr 08 09:49:23 +0000 2018,0.9305328726768494,5,0,15,yasu-yorokobi-, nikonならD5600とかが良いよあと持ち歩くなら小型軽量なミラーレス一眼が楽だSONYのα6000とかCanon EOSが安価だし簡単だし良いと思う
Sun Apr 08 01:00:01 +0000 2018,0.9675185084342957,0,0,16,suki-,みんな博多弁とか関西弁の女子が可愛いと言う。それは大いに わかる。でも！静岡弁も！いいんだぞ！と熱弁したい次第
Fri Apr 06 05:19:53 +0000 2018,0.8227986097335815,1,1,14,,ストーリー性を帯びながらも、そこに具体性がない表現ってどうやるんですか？絵コンテとか脚本とかあるんですか？なにそれ変態じゃん...
Fri Apr 06 05:08:56 +0000 2018,0.9563800096511841,1,0,7,suki-,メタファー的であったり、或いは抽象的である表現の方が好き
Fri Apr 06 05:02:59 +0000 2018,0.7047576904296875,1,0,9,suki-,乃木坂の新l曲のMVが神すぎるこういう系の映像が好きな身としてはもうたまらん
Fri Apr 06 04:52:01 +0000 2018,0.9520758390426636,0,0,3,iya-,新歓だるいんじゃぁ
