2020-04-27 12:43:26+00:00,爆速で情報を公開してくれるのはありがたいんだけど、日が経つにつれてごちゃごちゃしてきて見えなくなるので、デザインは大事だと感じる。こういう、運営側もいつどんな情報を追加するかわからないサイトのフォーマットってどうすりゃいいんだろうな
2020-04-27 12:41:07+00:00,mastのコロナ対応特設サイト、マジで見辛い。
2020-04-27 12:40:00+00:00,は？昨日の乃木中のあすかちゃんかわいすぎるな？は？なんこれ。
2020-04-27 12:17:19+00:00,授業取らなくてええか
2020-04-27 02:09:08+00:00,正味、コロナがなくてもこの生活を送っていたのだろうなと思うと悲しくなるの
2020-04-27 02:08:23+00:00,一日中家で作業したりして、30分くらい買い物兼ねた散歩する生活でも、ストレス無く過ごせてしまっている
2020-04-27 02:06:53+00:00,マジで映画見たいのに作業を永遠にやってしまう
2020-04-27 02:02:28+00:00,カップリング曲のI seeのMVが表題のMVの再生回数を越えたのを、世代交代だのまいやんかわいそうだの好き勝手に言ってる人がいますが、I see...はMVが神すぎるだけですよ。
2020-04-27 01:57:34+00:00,アマビエのことを、ずっとアマエビだと思ってた。ちなみにおぬきは蒸しエビとガーリックシュリンプがすき。
2020-04-27 01:55:11+00:00,進捗生まれる瞬間はセックスの300倍気持ちいいらしいです
2020-04-27 01:51:36+00:00,はい、進捗。
2020-04-27 00:09:24+00:00,急に重くなったから再起動したら、無限にぐるぐるしてるえ、なにこれ、俺が今週書いたコードはどうなるの。
2020-04-26 21:38:10+00:00,ライトニングケーブルが完全にイッたんだが
2020-04-26 20:26:13+00:00,周囲からクズと言われている人と付き合ってる人ってどういう気持ちなんだ
2020-04-26 17:59:59+00:00,GitHubなんもわからんPornHubだけが正義
2020-04-26 17:58:58+00:00,昨日書いたコードをもう一回書き直すのアホくさい
2020-04-26 17:02:08+00:00,やってしまった。
2020-04-26 17:01:34+00:00,は？コミットしてねーじゃん
2020-04-26 16:18:54+00:00,動かな
2020-04-26 14:25:25+00:00,黒い羊のMVの小池美波さんが好きです。
2020-04-26 14:24:54+00:00,やっぱ黒い羊が良いのよね
2020-04-26 14:24:33+00:00,欅坂さん、神MVおおすぎないか...
2020-04-26 10:23:17+00:00,僕と一緒に映像作ってくれるアマチュアのカラリストさんとかいないですかね
2020-04-26 10:07:42+00:00,数日前から目がいた〜いって思ってたけど、ものもらいっぽいよな腫れてきた
2020-04-25 23:56:09+00:00,良いソリューションが思いついたところで就寝
2020-04-25 20:10:25+00:00,起きて飯作って食って動画見て飯食って卒論用のプログラム書いて買い物行って飯作って食って作業してマスかいて寝るだけの毎日。
2020-04-25 20:00:15+00:00,岡田将生って正義感ありすぎてうざったい役柄がめちゃうまいよな
2020-04-25 13:24:12+00:00,クールは到底無理なので、かわいい路線で行きたいんだけどどうすれば良いか。ツインテールか？ツインテールなのか？
2020-04-25 07:47:21+00:00,ゲンドウが人類補完計画したいのわかるよ俺もいくちゃんのおっぱいや未央奈の鎖骨やさくちゃんの二の腕とひとつになりてぇもん
2020-04-25 06:23:40+00:00,めちゃうまい刺身定食が食いたいい
2020-04-25 06:23:13+00:00,くい亭のマグロの唐揚げ食べたい
2020-04-25 05:19:59+00:00,今日はエヴァ観るぞ。
2020-04-25 05:19:46+00:00,時間の使い方が限りなく下手
2020-04-25 05:18:52+00:00,昨日は15時まで寝たから今日は早寝早起きしようとか考えてたら22:00就寝 5:00起床をかましている
2020-04-24 22:26:01+00:00,作業するか寝るかエヴァを見るか
2020-04-24 20:56:14+00:00,オンライン家庭教師やりますよ〜だれか僕を雇って〜
2020-04-24 20:54:34+00:00,そもそも授業をteamsやzoomでやるのどうなんだ。YouTube配信にしたらいいのに。去年までも大半が一方向な授業だったろうに、あくまでも双方向だよという体を取りたいのか...
2020-04-24 19:33:23+00:00,最近、映像の勉強と卒業研究しかしてないんだけど、そろそろ院試のお勉強しなくては...
2020-04-24 15:43:11+00:00,ハケンの品格とかいうドラマ、神すぎるんだが。
2020-04-24 14:04:47+00:00,小池美波さんも良いです
2020-04-24 14:04:22+00:00,この世、マジでみなみという名前の人多すぎるけど小貫が好きなのは星野みなみさんです。
2020-04-24 13:58:35+00:00,俺の中であのちゃん 19歳井口さん 31歳くらいの認識だったから笑った。
2020-04-24 03:09:00+00:00,今年の学類パンフにアホみたいな顔した私が載ってます(小声)
2020-04-23 13:13:21+00:00,とりあえずpremiereのカラーマッチを試さないといけないのだ
2020-04-23 13:12:57+00:00,はい、Adobe。
2020-04-23 13:05:27+00:00,蒙古のカップ麺のスープを残して麻婆豆腐作ったら美味いのでは...
2020-04-23 02:59:17+00:00,制作が良い感じで進んでる時期って、寝る前にあれをあーして...って考えてしまって全く寝付けない。
2020-04-23 01:22:25+00:00,欅坂のMVって引き画が神がかってるな
2020-04-23 01:12:36+00:00,JavaでUnfolding使って地図を出す知見を得た。
2020-04-23 01:12:00+00:00,新型コロナってカップルにとっては遠恋か同棲かの分水嶺だったんだろうな
2020-04-23 01:09:49+00:00,進捗が生まれる快感やばいな
2020-04-22 21:55:57+00:00,いいよな。andymori。
2020-04-22 21:55:16+00:00,andymoriがトレンド入ってるんだが！
2020-04-22 21:49:20+00:00,今年は履修ミスってもスタンプラリーできないしそこら辺どうすんねやろ
2020-04-22 21:03:12+00:00,このご時世で観光してるようなやつは、ポイ捨てしたりトイレで小便撒き散らしたり指定日は無視してゴミ捨てしたり変なところに路駐したりゴムをつけずにヤったりするようなやつだと思ってる。
2020-04-22 20:59:31+00:00,えぇ、ここまできて観光する人ってなんなんだ。
2020-04-22 20:57:34+00:00,好きな人とのビデオ通話のためだけに頑張って化粧をしている女性がいることを考えると尊くなる。
2020-04-22 20:00:09+00:00,最近、大泉洋と篠原涼子が出てるドラマばっかり見てると頭バグる
2020-04-22 18:19:05+00:00,モニター欲しくて探してるけど、安くて良さげなやつが軒並み入荷待ちなので、テレワークの影響かぁってなってる
2020-04-22 13:55:30+00:00,MV鑑賞して感想言い合う配信したいけど、映像とか音声載せるのは著作権的に厳しそう
2020-04-22 13:47:36+00:00,クレカの支払いが無限にできないから2ヶ月くらい放置していたamazonようやっとカード登録し直したので無敵になった
2020-04-22 03:30:47+00:00,欅坂ってMVの再生回数えぐいな
2020-04-21 15:17:08+00:00, あるあるだ。
2020-04-21 13:38:49+00:00,映像のためのライティングをちゃんと知ろうと思っていろいろ調べてるけど、どれもこれもYoutuber向けと題し室内照明しか教えてくれないのよ
2020-04-21 03:58:27+00:00,原油タダなのかビールもタダにならないかな
2020-04-21 02:48:35+00:00,乃木坂に松井玲奈が来たのは本当に良いことだったのだと、けやかけを見てるとつくづく思う。
2020-04-20 21:51:17+00:00,サンプルのgeoJSONならちゃんと動くのに、国土数値情報から持ってきたgeoJSONだと動いてくれない
2020-04-20 19:52:13+00:00,欅坂がパンが作りたいから修行しに行った結果声が小さいと怒られた30分後にひなあいで「モノマネのレパートリーが少ないからキサラで修行しよう」とか言ってノリノリな富田。なんだこの差。
2020-04-20 19:46:57+00:00,KAWADAさんのゆるく巻いた髪良いですね
2020-04-20 19:35:41+00:00,第三者から見れば評価材料は結果だけだし、努力とか苦悩とかを高らかに掲げても仕方ないよな。
2020-04-20 19:28:43+00:00,今週のけやかけウッキウキで見たんだけど、マジで神回だな
2020-04-20 17:13:54+00:00,先生にProcessingでやればと言われて、いろいろ見た結果「あれ、Processingでunfolding使うの前やったな」ってなってる
2020-04-20 14:54:36+00:00, 履修登録してmanabaコース登録されたら解除という裏技を使うか
2020-04-20 13:27:26+00:00, 対面なら情デザに即決してたんですけどねオンラインだからなぁ…という懸念が
2020-04-20 13:18:28+00:00,一昨年NTT落とさなければ去年パターン認識とれたし今年情デザ2とれたのよ。
2020-04-20 13:16:38+00:00,パターン認識と情デザ2かぶってる〜
2020-04-20 12:45:53+00:00,ゼミまで3時間ですが、ここから圧倒的進捗を生みますよ〜
2020-04-20 01:59:23+00:00,朝起きたら隣に彼女がいて無限にイチャイチャする世界はどこですか。まずはちゃんと早く寝るところからですか。そうですね。
2020-04-20 01:55:51+00:00,自分の知り合いに似てるとか前どこかで会いましたっけとか言ってくる人が続出する季節がある。
2020-04-20 01:50:20+00:00,改めてまじめに想像してみたけど意味わかんねえな。その後どうするんだ。ちんこだせよ。意味わかんなくらい笑えるAVみたいじゃんか。バカか。
2020-04-20 00:27:51+00:00,ここから進捗を生んでゆけるのか
2020-04-20 00:27:13+00:00,オンライン飲み会で人間性を保っていきたい
2020-04-19 18:44:53+00:00,最近映像に対するお気持ちをまとめることが多い
2020-04-19 16:02:32+00:00,進捗がねえ
2020-04-19 13:56:38+00:00,最近Tverで昔のドラマ見てるんだけどだいたい大泉洋と篠原涼子が出てる
2020-04-19 02:20:16+00:00,これでいいや
2020-04-18 15:08:44+00:00,何話せばいいの。
2020-04-18 12:17:29+00:00,研究進まない
2020-04-18 11:24:35+00:00,Javaでいい感じに地図を扱えるソリューションを知りたい
2020-04-18 08:27:20+00:00,TOEFL自宅受験、めんどくさそうでやる気にならない
2020-04-18 08:26:47+00:00,変な夢めっちゃ覚えてるのよ
2020-04-18 00:48:53+00:00,すげえ。眠れそう。
2020-04-18 00:09:32+00:00, 学年にもよると思うけど結構いますよ自分もそうでしたし。
2020-04-17 23:27:26+00:00,mastはプログラミング初学者多いと思うが？
2020-04-17 19:28:36+00:00,スライド作るの難しすぎるよね
2020-04-17 15:19:55+00:00,オンライン新歓祭、良い企画なんだけどポスターがダサいのよ
2020-04-17 13:32:15+00:00,自分の写真、軒並み画質悪いのよ
2020-04-17 13:20:15+00:00,良い感じの自分の顔写真あるかな
2020-04-17 11:22:32+00:00,早起きは天才
2020-04-17 09:23:16+00:00,めちゃくちゃ面白いな
2020-04-17 09:22:38+00:00,筑波大学に通っている者です私は今 彼女がいるのですが浮気がやめられませんどうしたら良いでしょうか？
2020-04-17 09:00:16+00:00,そっか、新歓ないのか。毎年近くのコンビニの駐車場で俺のこと捕まえて謎のアンケートやらせてくる謎の学生団体を名乗る人たちとも会えないのか。去年も答えたんです〜。毎年大変ですね〜って言うのが風物詩なのに。
2020-04-17 00:01:53+00:00,topoJSONでかくね...
2020-04-17 00:01:31+00:00,ふぁーーーーーーーーーーーーーー
2020-04-16 22:17:25+00:00,新歓webのロゴの乃木坂感
2020-04-16 21:14:24+00:00,Fanza 10円セールでランキングが大荒れになることを憂う星野源が好きやで
